2020-03-01 15:00:00,26.1518
2020-03-01 16:00:00,28.031
2020-03-01 17:00:00,29.8148
2020-03-01 18:00:00,31.3214
2020-03-01 19:00:00,33.2276
2020-03-01 20:00:00,34.889
2020-03-01 21:00:00,36.8546
2020-03-01 22:00:00,37.5296
2020-03-01 23:00:00,36.248
2020-03-02 00:00:00,32.0342
2020-03-02 01:00:00,29.5088
2020-03-02 02:00:00,30.8642
2020-03-02 03:00:00,33.422
2020-03-02 04:00:00,34.799
2020-03-02 05:00:00,35.6486
2020-03-02 06:00:00,36.1292
2020-03-02 07:00:00,36.1886
2020-03-02 08:00:00,36.6188
2020-03-02 09:00:00,36.9644
2020-03-02 10:00:00,37.3946
2020-03-02 11:00:00,37.5458
2020-03-02 12:00:00,37.8446
2020-03-02 13:00:00,38.0066
2020-03-02 14:00:00,39.38
2020-03-02 15:00:00,40.9406
2020-03-02 16:00:00,45.5738
2020-03-02 17:00:00,53.816
2020-03-02 18:00:00,58.28
2020-03-02 19:00:00,57.308
2020-03-02 20:00:00,57.2
2020-03-02 21:00:00,57.02
2020-03-02 22:00:00,55.166
2020-03-02 23:00:00,49.766
2020-03-03 00:00:00,49.046
2020-03-03 01:00:00,49.118
2020-03-03 02:00:00,47.714
2020-03-03 03:00:00,46.157
2020-03-03 04:00:00,48.416
2020-03-03 05:00:00,47.678
2020-03-03 06:00:00,47.138
2020-03-03 07:00:00,47.174
2020-03-03 08:00:00,46.1678
2020-03-03 09:00:00,44.258
2020-03-03 10:00:00,41.8766
2020-03-03 11:00:00,41.7614
2020-03-03 12:00:00,42.1196
2020-03-03 13:00:00,42.9404
2020-03-03 14:00:00,47.3
2020-03-03 15:00:00,51.998
2020-03-03 16:00:00,53.816
2020-03-03 17:00:00,53.024
2020-03-03 18:00:00,52.97
2020-03-03 19:00:00,52.7
2020-03-03 20:00:00,52.25
2020-03-03 21:00:00,50.0
2020-03-03 22:00:00,48.488
2020-03-03 23:00:00,47.966
2020-03-04 00:00:00,47.606
2020-03-04 01:00:00,46.418
2020-03-04 02:00:00,42.017
2020-03-04 03:00:00,41.3744
2020-03-04 04:00:00,40.0928
2020-03-04 05:00:00,39.7814
2020-03-04 06:00:00,39.6914
2020-03-04 07:00:00,39.02
2020-03-04 08:00:00,37.733
2020-03-04 09:00:00,38.237
2020-03-04 10:00:00,37.8806
2020-03-04 11:00:00,37.7348
2020-03-04 12:00:00,36.9122
2020-03-04 13:00:00,36.527
2020-03-04 14:00:00,37.967
2020-03-04 15:00:00,38.966
2020-03-04 16:00:00,39.6824
2020-03-04 17:00:00,40.91
2020-03-04 18:00:00,42.5984
2020-03-04 19:00:00,42.5012
2020-03-04 20:00:00,42.1466
2020-03-04 21:00:00,42.2132
2020-03-04 22:00:00,40.9748
2020-03-04 23:00:00,38.678
2020-03-05 00:00:00,37.706
2020-03-05 01:00:00,37.5026
2020-03-05 02:00:00,36.7106
2020-03-05 03:00:00,35.7476
2020-03-05 04:00:00,33.9188
2020-03-05 05:00:00,34.0016
2020-03-05 06:00:00,33.638
2020-03-05 07:00:00,33.242
2020-03-05 08:00:00,32.6336
2020-03-05 09:00:00,32.3852
2020-03-05 10:00:00,32.4158
2020-03-05 11:00:00,32.3114
2020-03-05 12:00:00,32.1746
2020-03-05 13:00:00,32.108
2020-03-05 14:00:00,32.5958
2020-03-05 15:00:00,33.4544
2020-03-05 16:00:00,35.2994
2020-03-05 17:00:00,37.9184
2020-03-05 18:00:00,40.7318
2020-03-05 19:00:00,43.3958
2020-03-05 20:00:00,46.139
2020-03-05 21:00:00,47.3
2020-03-05 22:00:00,47.624
2020-03-05 23:00:00,46.355
2020-03-06 00:00:00,41.1476
2020-03-06 01:00:00,35.9024
2020-03-06 02:00:00,32.4626
2020-03-06 03:00:00,30.9776
2020-03-06 04:00:00,32.5148
2020-03-06 05:00:00,35.3822
2020-03-06 06:00:00,34.7774
2020-03-06 07:00:00,34.8944
2020-03-06 08:00:00,33.6992
2020-03-06 09:00:00,34.0988
2020-03-06 10:00:00,35.5892
2020-03-06 11:00:00,35.1716
2020-03-06 12:00:00,34.0016
2020-03-06 13:00:00,34.8314
2020-03-06 14:00:00,37.5476
2020-03-06 15:00:00,39.1262
2020-03-06 16:00:00,40.2692
2020-03-06 17:00:00,44.0906
2020-03-06 18:00:00,45.7952
2020-03-06 19:00:00,44.2526
2020-03-06 20:00:00,43.5722
2020-03-06 21:00:00,41.432
2020-03-06 22:00:00,38.5952
2020-03-06 23:00:00,37.031
2020-03-07 00:00:00,33.6632
2020-03-07 01:00:00,32.2592
2020-03-07 02:00:00,32.0522
2020-03-07 03:00:00,31.2098
2020-03-07 04:00:00,29.723
2020-03-07 05:00:00,28.7942
2020-03-07 06:00:00,27.6656
2020-03-07 07:00:00,27.2732
2020-03-07 08:00:00,26.4722
2020-03-07 09:00:00,25.6622
2020-03-07 10:00:00,24.4634
2020-03-07 11:00:00,23.4806
2020-03-07 12:00:00,22.8992
2020-03-07 13:00:00,23.1818
2020-03-07 14:00:00,24.5336
2020-03-07 15:00:00,25.7288
2020-03-07 16:00:00,25.6694
2020-03-07 17:00:00,26.0132
2020-03-07 18:00:00,27.167
2020-03-07 19:00:00,28.7204
2020-03-07 20:00:00,30.5114
2020-03-07 21:00:00,31.8686
2020-03-07 22:00:00,32.7164
2020-03-07 23:00:00,32.1008
2020-03-08 00:00:00,30.7148
2020-03-08 01:00:00,27.4928
2020-03-08 02:00:00,25.4138
2020-03-08 03:00:00,24.656
2020-03-08 04:00:00,23.5724
2020-03-08 05:00:00,22.8056
2020-03-08 06:00:00,22.4834
2020-03-08 07:00:00,22.4492
2020-03-08 08:00:00,21.7166
2020-03-08 09:00:00,21.794
2020-03-08 10:00:00,22.8308
2020-03-08 11:00:00,25.1834
2020-03-08 12:00:00,27.248
2020-03-08 13:00:00,29.129
2020-03-08 14:00:00,32.522
2020-03-08 15:00:00,37.8608
2020-03-08 16:00:00,42.782
2020-03-08 17:00:00,46.922
2020-03-08 18:00:00,49.964
2020-03-08 19:00:00,53.528
2020-03-08 20:00:00,56.858
2020-03-08 21:00:00,58.334
2020-03-08 22:00:00,58.55
2020-03-08 23:00:00,57.578
2020-03-09 00:00:00,53.204
2020-03-09 01:00:00,50.558
2020-03-09 02:00:00,46.976
2020-03-09 03:00:00,43.3742
2020-03-09 04:00:00,41.243
2020-03-09 05:00:00,39.578
2020-03-09 06:00:00,40.8632
2020-03-09 07:00:00,40.8992
2020-03-09 08:00:00,40.2044
2020-03-09 09:00:00,41.171
2020-03-09 10:00:00,40.7156
2020-03-09 11:00:00,38.8526
2020-03-09 12:00:00,37.76
2020-03-09 13:00:00,41.9108
2020-03-09 14:00:00,49.082
2020-03-09 15:00:00,57.686
2020-03-09 16:00:00,61.286
2020-03-09 17:00:00,63.518
2020-03-09 18:00:00,64.706
2020-03-09 19:00:00,66.488
2020-03-09 20:00:00,68.918
2020-03-09 21:00:00,68.738
2020-03-09 22:00:00,67.082
2020-03-09 23:00:00,65.516
2020-03-10 00:00:00,63.374
2020-03-10 01:00:00,61.106
2020-03-10 02:00:00,58.064
2020-03-10 03:00:00,57.272
2020-03-10 04:00:00,56.246
2020-03-10 05:00:00,54.194
2020-03-10 06:00:00,53.294
2020-03-10 07:00:00,52.7
2020-03-10 08:00:00,54.266
2020-03-10 09:00:00,53.69
2020-03-10 10:00:00,55.652
2020-03-10 11:00:00,57.056
2020-03-10 12:00:00,53.024
2020-03-10 13:00:00,50.846
2020-03-10 14:00:00,52.286
2020-03-10 15:00:00,53.69
2020-03-10 16:00:00,56.048
2020-03-10 17:00:00,58.406
2020-03-10 18:00:00,55.526
2020-03-10 19:00:00,53.942
2020-03-10 20:00:00,53.744
2020-03-10 21:00:00,53.852
2020-03-10 22:00:00,53.132
2020-03-10 23:00:00,48.326
2020-03-11 00:00:00,45.5774
2020-03-11 01:00:00,43.3328
2020-03-11 02:00:00,39.9092
2020-03-11 03:00:00,37.6394
2020-03-11 04:00:00,36.3488
2020-03-11 05:00:00,34.1996
2020-03-11 06:00:00,32.6714
2020-03-11 07:00:00,31.4546
2020-03-11 08:00:00,30.1856
2020-03-11 09:00:00,29.7788
2020-03-11 10:00:00,30.002
2020-03-11 11:00:00,29.795
2020-03-11 12:00:00,29.9246
2020-03-11 13:00:00,30.0704
2020-03-11 14:00:00,30.9704
2020-03-11 15:00:00,33.0566
2020-03-11 16:00:00,35.3822
2020-03-11 17:00:00,37.598
2020-03-11 18:00:00,38.7266
2020-03-11 19:00:00,40.2008
2020-03-11 20:00:00,41.0306
2020-03-11 21:00:00,41.6228
2020-03-11 22:00:00,41.8802
2020-03-11 23:00:00,41.0522
2020-03-12 00:00:00,40.5788
2020-03-12 01:00:00,39.7922
2020-03-12 02:00:00,39.6464
2020-03-12 03:00:00,39.4106
2020-03-12 04:00:00,38.552
2020-03-12 05:00:00,36.8132
2020-03-12 06:00:00,36.0734
2020-03-12 07:00:00,37.0958
2020-03-12 08:00:00,37.904
2020-03-12 09:00:00,38.003
2020-03-12 10:00:00,38.5052
2020-03-12 11:00:00,38.3216
2020-03-12 12:00:00,38.6222
2020-03-12 13:00:00,39.8714
2020-03-12 14:00:00,41.0414
2020-03-12 15:00:00,43.6694
2020-03-12 16:00:00,49.352
2020-03-12 17:00:00,52.196
2020-03-12 18:00:00,51.368
2020-03-12 19:00:00,51.026
2020-03-12 20:00:00,51.242
2020-03-12 21:00:00,52.304
2020-03-12 22:00:00,51.134
2020-03-12 23:00:00,49.424
2020-03-13 00:00:00,47.606
2020-03-13 01:00:00,47.21
2020-03-13 02:00:00,47.084
2020-03-13 03:00:00,46.508
2020-03-13 04:00:00,46.598
2020-03-13 05:00:00,46.994
2020-03-13 06:00:00,46.994
2020-03-13 07:00:00,46.544
2020-03-13 08:00:00,46.2452
2020-03-13 09:00:00,46.3928
2020-03-13 10:00:00,46.886
2020-03-13 11:00:00,47.732
2020-03-13 12:00:00,48.614
2020-03-13 13:00:00,49.622
2020-03-13 14:00:00,51.512
2020-03-13 15:00:00,52.628
2020-03-13 16:00:00,53.042
2020-03-13 17:00:00,51.728
2020-03-13 18:00:00,51.242
2020-03-13 19:00:00,50.864
2020-03-13 20:00:00,50.414
2020-03-13 21:00:00,50.684
2020-03-13 22:00:00,47.624
2020-03-13 23:00:00,44.5946
2020-03-14 00:00:00,41.648
2020-03-14 01:00:00,40.3394
2020-03-14 02:00:00,40.1396
2020-03-14 03:00:00,40.1558
2020-03-14 04:00:00,39.8804
2020-03-14 05:00:00,39.272
2020-03-14 06:00:00,38.3846
2020-03-14 07:00:00,37.0976
2020-03-14 08:00:00,35.528
2020-03-14 09:00:00,34.2968
2020-03-14 10:00:00,33.377
2020-03-14 11:00:00,32.7416
2020-03-14 12:00:00,32.7794
2020-03-14 13:00:00,33.071
2020-03-14 14:00:00,33.1592
2020-03-14 15:00:00,33.35
2020-03-14 16:00:00,33.8702
2020-03-14 17:00:00,34.5992
2020-03-14 18:00:00,36.8708
2020-03-14 19:00:00,38.849
2020-03-14 20:00:00,38.7842
2020-03-14 21:00:00,38.6114
2020-03-14 22:00:00,38.1866
2020-03-14 23:00:00,37.58
2020-03-15 00:00:00,36.833
2020-03-15 01:00:00,36.0482
2020-03-15 02:00:00,35.1572
2020-03-15 03:00:00,34.1294
2020-03-15 04:00:00,33.5966
2020-03-15 05:00:00,33.2924
2020-03-15 06:00:00,33.3734
2020-03-15 07:00:00,32.783
2020-03-15 08:00:00,32.1458
2020-03-15 09:00:00,31.8902
2020-03-15 10:00:00,31.7336
2020-03-15 11:00:00,31.0478
2020-03-15 12:00:00,30.0362
2020-03-15 13:00:00,30.5276
2020-03-15 14:00:00,31.6418
2020-03-15 15:00:00,33.3014
2020-03-15 16:00:00,33.9746
2020-03-15 17:00:00,35.0744
2020-03-15 18:00:00,36.4334
2020-03-15 19:00:00,36.8294
2020-03-15 20:00:00,36.7718
2020-03-15 21:00:00,36.3974
2020-03-15 22:00:00,35.4416
2020-03-15 23:00:00,33.2654
2020-03-16 00:00:00,30.4412
2020-03-16 01:00:00,28.2146
2020-03-16 02:00:00,26.762
2020-03-16 03:00:00,25.7882
2020-03-16 04:00:00,24.656
2020-03-16 05:00:00,22.9982
2020-03-16 06:00:00,20.1956
2020-03-16 07:00:00,19.427
2020-03-16 08:00:00,18.509
2020-03-16 09:00:00,17.258
2020-03-16 10:00:00,16.916
2020-03-16 11:00:00,15.764
2020-03-16 12:00:00,15.512
2020-03-16 13:00:00,19.625
2020-03-16 14:00:00,26.4542
2020-03-16 15:00:00,31.5176
2020-03-16 16:00:00,35.4254
2020-03-16 17:00:00,39.2594
2020-03-16 18:00:00,42.0224
2020-03-16 19:00:00,45.1166
2020-03-16 20:00:00,47.048
2020-03-16 21:00:00,48.704
2020-03-16 22:00:00,48.596
2020-03-16 23:00:00,47.03
2020-03-17 00:00:00,45.8168
2020-03-17 01:00:00,44.7098
2020-03-17 02:00:00,43.9826
2020-03-17 03:00:00,43.214
2020-03-17 04:00:00,40.4906
2020-03-17 05:00:00,37.4054
2020-03-17 06:00:00,36.6512
2020-03-17 07:00:00,36.3848
2020-03-17 08:00:00,36.3344
2020-03-17 09:00:00,36.3668
2020-03-17 10:00:00,36.3758
2020-03-17 11:00:00,36.653
2020-03-17 12:00:00,36.8978
2020-03-17 13:00:00,37.319
2020-03-17 14:00:00,38.1902
2020-03-17 15:00:00,38.9984
2020-03-17 16:00:00,39.8408
2020-03-17 17:00:00,41.3636
2020-03-17 18:00:00,43.8908
2020-03-17 19:00:00,43.538
2020-03-17 20:00:00,44.1698
2020-03-17 21:00:00,42.9908
2020-03-17 22:00:00,43.007
2020-03-17 23:00:00,42.6452
2020-03-18 00:00:00,42.2366
2020-03-18 01:00:00,41.2664
2020-03-18 02:00:00,40.1234
2020-03-18 03:00:00,39.4664
2020-03-18 04:00:00,39.0704
2020-03-18 05:00:00,38.2622
2020-03-18 06:00:00,37.067
2020-03-18 07:00:00,34.619
2020-03-18 08:00:00,30.0488
2020-03-18 09:00:00,28.3622
2020-03-18 10:00:00,27.266
2020-03-18 11:00:00,26.3102
2020-03-18 12:00:00,25.3796
2020-03-18 13:00:00,28.5962
2020-03-18 14:00:00,34.6604
2020-03-18 15:00:00,39.4844
2020-03-18 16:00:00,42.8252
2020-03-18 17:00:00,45.0086
2020-03-18 18:00:00,47.444
2020-03-18 19:00:00,47.534
2020-03-18 20:00:00,47.966
2020-03-18 21:00:00,49.496
2020-03-18 22:00:00,50.594
2020-03-18 23:00:00,49.892
2020-03-19 00:00:00,48.596
2020-03-19 01:00:00,48.956
2020-03-19 02:00:00,48.938
2020-03-19 03:00:00,46.3892
2020-03-19 04:00:00,42.611
2020-03-19 05:00:00,41.6444
2020-03-19 06:00:00,40.6778
2020-03-19 07:00:00,40.478
2020-03-19 08:00:00,40.8542
2020-03-19 09:00:00,40.856
2020-03-19 10:00:00,40.6706
2020-03-19 11:00:00,40.676
2020-03-19 12:00:00,40.8542
2020-03-19 13:00:00,41.3384
2020-03-19 14:00:00,42.2816
2020-03-19 15:00:00,43.475
2020-03-19 16:00:00,45.1508
2020-03-19 17:00:00,46.778
2020-03-19 18:00:00,47.516
2020-03-19 19:00:00,47.912
2020-03-19 20:00:00,48.758
2020-03-19 21:00:00,49.856
2020-03-19 22:00:00,50.432
2020-03-19 23:00:00,50.198
2020-03-20 00:00:00,49.712
2020-03-20 01:00:00,48.92
2020-03-20 02:00:00,48.326
2020-03-20 03:00:00,48.452
2020-03-20 04:00:00,48.596
2020-03-20 05:00:00,48.632
2020-03-20 06:00:00,48.758
2020-03-20 07:00:00,50.126
2020-03-20 08:00:00,51.458
2020-03-20 09:00:00,52.052
2020-03-20 10:00:00,52.52
2020-03-20 11:00:00,53.33
2020-03-20 12:00:00,54.176
2020-03-20 13:00:00,55.508
2020-03-20 14:00:00,56.75
2020-03-20 15:00:00,58.874
2020-03-20 16:00:00,61.898
2020-03-20 17:00:00,64.076
2020-03-20 18:00:00,63.716
2020-03-20 19:00:00,67.352
2020-03-20 20:00:00,66.254
2020-03-20 21:00:00,67.154
2020-03-20 22:00:00,63.518
2020-03-20 23:00:00,58.19
2020-03-21 00:00:00,52.754
2020-03-21 01:00:00,47.876
2020-03-21 02:00:00,43.7828
2020-03-21 03:00:00,41.351
2020-03-21 04:00:00,38.5142
2020-03-21 05:00:00,35.1194
2020-03-21 06:00:00,32.9018
2020-03-21 07:00:00,30.254
2020-03-21 08:00:00,27.8402
2020-03-21 09:00:00,27.7394
2020-03-21 10:00:00,28.1408
2020-03-21 11:00:00,28.1084
2020-03-21 12:00:00,27.0788
2020-03-21 13:00:00,26.1014
2020-03-21 14:00:00,25.4174
2020-03-21 15:00:00,26.0942
2020-03-21 16:00:00,27.194
2020-03-21 17:00:00,29.0048
2020-03-21 18:00:00,30.4988
2020-03-21 19:00:00,31.577
2020-03-21 20:00:00,32.4302
2020-03-21 21:00:00,32.711
2020-03-21 22:00:00,31.9118
2020-03-21 23:00:00,30.173
2020-03-22 00:00:00,28.1948
2020-03-22 01:00:00,26.3588
2020-03-22 02:00:00,24.638
2020-03-22 03:00:00,23.2628
2020-03-22 04:00:00,22.4114
2020-03-22 05:00:00,20.9858
2020-03-22 06:00:00,19.0202
2020-03-22 07:00:00,18.3686
2020-03-22 08:00:00,16.97
2020-03-22 09:00:00,15.764
2020-03-22 10:00:00,15.08
2020-03-22 11:00:00,14.666
2020-03-22 12:00:00,14.792
2020-03-22 13:00:00,19.1588
2020-03-22 14:00:00,22.865
2020-03-22 15:00:00,26.753
2020-03-22 16:00:00,29.1938
2020-03-22 17:00:00,31.3862
2020-03-22 18:00:00,34.2014
2020-03-22 19:00:00,37.3712
2020-03-22 20:00:00,39.1928
2020-03-22 21:00:00,41.1998
2020-03-22 22:00:00,41.855
2020-03-22 23:00:00,40.928
2020-03-23 00:00:00,38.4548
2020-03-23 01:00:00,33.881
2020-03-23 02:00:00,31.9802
2020-03-23 03:00:00,35.2994
2020-03-23 04:00:00,37.0274
2020-03-23 05:00:00,36.563
2020-03-23 06:00:00,35.6918
2020-03-23 07:00:00,34.7846
2020-03-23 08:00:00,32.0486
2020-03-23 09:00:00,30.5672
2020-03-23 10:00:00,30.3944
2020-03-23 11:00:00,30.56
2020-03-23 12:00:00,30.8894
2020-03-23 13:00:00,31.3484
2020-03-23 14:00:00,31.4708
2020-03-23 15:00:00,31.1306
2020-03-23 16:00:00,33.314
2020-03-23 17:00:00,32.972
2020-03-23 18:00:00,32.5544
2020-03-23 19:00:00,32.2502
2020-03-23 20:00:00,33.0566
2020-03-23 21:00:00,34.2518
2020-03-23 22:00:00,34.6802
2020-03-23 23:00:00,34.7126
2020-03-24 00:00:00,34.5686
2020-03-24 01:00:00,33.4796
2020-03-24 02:00:00,33.6146
2020-03-24 03:00:00,33.494
2020-03-24 04:00:00,33.9044
2020-03-24 05:00:00,33.6956
2020-03-24 06:00:00,33.7964
2020-03-24 07:00:00,33.854
2020-03-24 08:00:00,33.6704
2020-03-24 09:00:00,33.1448
2020-03-24 10:00:00,32.6696
2020-03-24 11:00:00,31.9874
2020-03-24 12:00:00,31.901
2020-03-24 13:00:00,32.0954
2020-03-24 14:00:00,32.666
2020-03-24 15:00:00,33.7316
2020-03-24 16:00:00,33.998
2020-03-24 17:00:00,34.4264
2020-03-24 18:00:00,34.7756
2020-03-24 19:00:00,35.1824
2020-03-24 20:00:00,35.4074
2020-03-24 21:00:00,35.8232
2020-03-24 22:00:00,36.293
2020-03-24 23:00:00,36.2264
2020-03-25 00:00:00,35.8358
2020-03-25 01:00:00,35.3696
2020-03-25 02:00:00,34.8908
2020-03-25 03:00:00,34.6262
2020-03-25 04:00:00,34.1168
2020-03-25 05:00:00,33.944
2020-03-25 06:00:00,33.0818
2020-03-25 07:00:00,32.6804
2020-03-25 08:00:00,32.2106
2020-03-25 09:00:00,32.2196
2020-03-25 10:00:00,32.7218
2020-03-25 11:00:00,33.0062
2020-03-25 12:00:00,33.9458
2020-03-25 13:00:00,34.934
2020-03-25 14:00:00,35.8358
2020-03-25 15:00:00,37.832
2020-03-25 16:00:00,38.354
2020-03-25 17:00:00,39.3404
2020-03-25 18:00:00,40.478
2020-03-25 19:00:00,42.0944
2020-03-25 20:00:00,43.7306
2020-03-25 21:00:00,44.9024
2020-03-25 22:00:00,44.663
2020-03-25 23:00:00,43.5686
2020-03-26 00:00:00,42.9206
2020-03-26 01:00:00,42.3518
2020-03-26 02:00:00,40.8164
2020-03-26 03:00:00,38.3036
2020-03-26 04:00:00,36.8546
2020-03-26 05:00:00,35.645
2020-03-26 06:00:00,35.2616
2020-03-26 07:00:00,34.9898
2020-03-26 08:00:00,34.988
2020-03-26 09:00:00,34.5902
2020-03-26 10:00:00,34.493
2020-03-26 11:00:00,34.9232
2020-03-26 12:00:00,35.5046
2020-03-26 13:00:00,38.777
2020-03-26 14:00:00,42.4076
2020-03-26 15:00:00,45.914
2020-03-26 16:00:00,49.838
2020-03-26 17:00:00,54.572
2020-03-26 18:00:00,56.912
2020-03-26 19:00:00,59.396
2020-03-26 20:00:00,60.818
2020-03-26 21:00:00,61.304
2020-03-26 22:00:00,61.088
2020-03-26 23:00:00,58.46
2020-03-27 00:00:00,55.526
2020-03-27 01:00:00,53.384
2020-03-27 02:00:00,51.584
2020-03-27 03:00:00,50.216
2020-03-27 04:00:00,48.254
2020-03-27 05:00:00,46.76
2020-03-27 06:00:00,44.2886
2020-03-27 07:00:00,42.7424
2020-03-27 08:00:00,41.5076
2020-03-27 09:00:00,40.5752
2020-03-27 10:00:00,39.7184
2020-03-27 11:00:00,38.8346
2020-03-27 12:00:00,37.8122
2020-03-27 13:00:00,37.2974
2020-03-27 14:00:00,37.0562
2020-03-27 15:00:00,36.9734
2020-03-27 16:00:00,37.3892
2020-03-27 17:00:00,38.8832
2020-03-27 18:00:00,40.6814
2020-03-27 19:00:00,43.5524
2020-03-27 20:00:00,45.6368
2020-03-27 21:00:00,47.336
2020-03-27 22:00:00,48.146
2020-03-27 23:00:00,47.696
2020-03-28 00:00:00,45.6764
2020-03-28 01:00:00,40.7228
2020-03-28 02:00:00,36.0536
2020-03-28 03:00:00,33.6938
2020-03-28 04:00:00,31.9154
2020-03-28 05:00:00,30.5888
2020-03-28 06:00:00,29.966
2020-03-28 07:00:00,30.1064
2020-03-28 08:00:00,30.8588
2020-03-28 09:00:00,31.946
2020-03-28 10:00:00,33.0296
2020-03-28 11:00:00,34.4552
2020-03-28 12:00:00,35.9384
2020-03-28 13:00:00,40.4708
2020-03-28 14:00:00,42.818
2020-03-28 15:00:00,41.3978
2020-03-28 16:00:00,40.3538
2020-03-28 17:00:00,41.1206
2020-03-28 18:00:00,41.8226
2020-03-28 19:00:00,41.783
2020-03-28 20:00:00,41.1656
2020-03-28 21:00:00,40.5428
2020-03-28 22:00:00,40.4312
2020-03-28 23:00:00,40.5608
2020-03-29 00:00:00,40.838
2020-03-29 01:00:00,41.0576
2020-03-29 02:00:00,41.5004
2020-03-29 03:00:00,41.7398
2020-03-29 04:00:00,41.7974
2020-03-29 05:00:00,41.6408
2020-03-29 06:00:00,41.8334
2020-03-29 07:00:00,42.0368
2020-03-29 08:00:00,42.2654
2020-03-29 09:00:00,42.6182
2020-03-29 10:00:00,42.9746
2020-03-29 11:00:00,43.2374
2020-03-29 12:00:00,43.8422
2020-03-29 13:00:00,44.6954
2020-03-29 14:00:00,45.5216
2020-03-29 15:00:00,47.354
2020-03-29 16:00:00,48.956
2020-03-29 17:00:00,50.09
2020-03-29 18:00:00,51.152
2020-03-29 19:00:00,52.016
2020-03-29 20:00:00,53.312
2020-03-29 21:00:00,53.942
2020-03-29 22:00:00,54.68
2020-03-29 23:00:00,55.13
2020-03-30 00:00:00,55.274
2020-03-30 01:00:00,54.338
2020-03-30 02:00:00,53.798
2020-03-30 03:00:00,52.484
2020-03-30 04:00:00,51.044
2020-03-30 05:00:00,47.876
2020-03-30 06:00:00,44.672
2020-03-30 07:00:00,41.891
2020-03-30 08:00:00,40.4276
2020-03-30 09:00:00,40.4528
2020-03-30 10:00:00,43.7414
2020-03-30 11:00:00,45.455
2020-03-30 12:00:00,46.922
2020-03-30 13:00:00,47.462
2020-03-30 14:00:00,48.47
2020-03-30 15:00:00,46.76
2020-03-30 16:00:00,45.9122
2020-03-30 17:00:00,46.904
2020-03-30 18:00:00,47.228
2020-03-30 19:00:00,46.1696
2020-03-30 20:00:00,46.562
2020-03-30 21:00:00,45.4226
2020-03-30 22:00:00,45.4622
2020-03-30 23:00:00,44.5568
2020-03-31 00:00:00,44.3174
2020-03-31 01:00:00,43.8224
2020-03-31 02:00:00,42.1142
2020-03-31 03:00:00,41.8496
2020-03-31 04:00:00,41.144
2020-03-31 05:00:00,41.234
2020-03-31 06:00:00,41.2574
2020-03-31 07:00:00,41.2682
2020-03-31 08:00:00,40.9856
2020-03-31 09:00:00,40.6544
2020-03-31 10:00:00,40.8704
2020-03-31 11:00:00,40.739
2020-03-31 12:00:00,39.8642
2020-03-31 13:00:00,40.2458
2020-03-31 14:00:00,40.9856
2020-03-31 15:00:00,42.008
2020-03-31 16:00:00,42.6524
2020-03-31 17:00:00,44.069
2020-03-31 18:00:00,44.9564
2020-03-31 19:00:00,45.7268
2020-03-31 20:00:00,46.508
2020-03-31 21:00:00,46.1642
2020-03-31 22:00:00,46.3874
2020-03-31 23:00:00,46.0634
2020-04-01 00:00:00,45.3614
2020-04-01 01:00:00,44.7332
2020-04-01 02:00:00,42.98
2020-04-01 03:00:00,42.0314
2020-04-01 04:00:00,42.0062
2020-04-01 05:00:00,41.531
2020-04-01 06:00:00,41.3312
2020-04-01 07:00:00,40.991
2020-04-01 08:00:00,40.2584
2020-04-01 09:00:00,40.0154
2020-04-01 10:00:00,39.623
2020-04-01 11:00:00,38.3306
2020-04-01 12:00:00,37.4396
2020-04-01 13:00:00,37.337
2020-04-01 14:00:00,37.8284
2020-04-01 15:00:00,37.8014
2020-04-01 16:00:00,39.7202
2020-04-01 17:00:00,41.9828
2020-04-01 18:00:00,43.5704
2020-04-01 19:00:00,43.4084
2020-04-01 20:00:00,42.9908
2020-04-01 21:00:00,42.6038
2020-04-01 22:00:00,42.341
2020-04-01 23:00:00,41.666
2020-04-02 00:00:00,40.181
2020-04-02 01:00:00,38.372
2020-04-02 02:00:00,36.8168
2020-04-02 03:00:00,35.5532
2020-04-02 04:00:00,34.3202
2020-04-02 05:00:00,33.7604
2020-04-02 06:00:00,33.3302
2020-04-02 07:00:00,32.4338
2020-04-02 08:00:00,31.8902
2020-04-02 09:00:00,28.2254
2020-04-02 10:00:00,27.122
2020-04-02 11:00:00,26.5154
2020-04-02 12:00:00,27.3452
2020-04-02 13:00:00,31.8578
2020-04-02 14:00:00,35.042
2020-04-02 15:00:00,39.1658
2020-04-02 16:00:00,41.6786
2020-04-02 17:00:00,42.2672
2020-04-02 18:00:00,44.1464
2020-04-02 19:00:00,45.5846
2020-04-02 20:00:00,45.5756
2020-04-02 21:00:00,46.526
2020-04-02 22:00:00,47.228
2020-04-02 23:00:00,48.02
2020-04-03 00:00:00,47.174
2020-04-03 01:00:00,45.3128
2020-04-03 02:00:00,43.8728
2020-04-03 03:00:00,43.3598
2020-04-03 04:00:00,42.5282
2020-04-03 05:00:00,41.1692
2020-04-03 06:00:00,40.2638
2020-04-03 07:00:00,39.2324
2020-04-03 08:00:00,38.2586
2020-04-03 09:00:00,37.7438
2020-04-03 10:00:00,37.679
2020-04-03 11:00:00,36.6908
2020-04-03 12:00:00,35.0078
2020-04-03 13:00:00,34.781
2020-04-03 14:00:00,35.2688
2020-04-03 15:00:00,35.6954
2020-04-03 16:00:00,36.4172
2020-04-03 17:00:00,37.706
2020-04-03 18:00:00,38.7266
